,name,slug,lobbyist_category,expenditures
11138,Kickstand Communications,kickstand-communications,Non-Lobbyist,2500
11139,Starley Murray & Company,starley-murray-and-company,Non-Lobbyist,2500
11140,Will Krause Campaign,will-krause-campaign,Non-Lobbyist,2500
11141,Illinois Republican Party,illinois-republican-party,Non-Lobbyist,2500
11142,Delaware County Republican Committee,delaware-county-republican-committee,Non-Lobbyist,2500
11143,SDC Consulting,sdc-consulting,Non-Lobbyist,2500
11144,Front Door Marketing,front-door-marketing,Non-Lobbyist,2500
11145,John Witson,john-witson,Non-Lobbyist,2500
11146,Jesus Rodriguez Campaign,jesus-rodriguez-campaign,Non-Lobbyist,2500
11147,Excelsior PAC,excelsior-pac,Non-Lobbyist,2500
11148,Republican Party of McClennan County,republican-party-of-mcclennan-county,Non-Lobbyist,2500
11149,GiveByCell,givebycell,Non-Lobbyist,2500
11150,Arturo Castillo Campaign,arturo-castillo-campaign,Non-Lobbyist,2500
11151,Houstonians for Sound Fiscal Policy,houstonians-for-sound-fiscal-policy,Non-Lobbyist,2500
11152,Mark Greenberg Campaign,mark-greenberg-campaign,Non-Lobbyist,2500
11153,Southern California Charters LLC,southern-california-charters-llc,Non-Lobbyist,2500
11154,Jim Carter Campaign,jim-carter-campaign,Non-Lobbyist,2500
11155,Loyd Wright Harris County Judge,lloyd-wright-campaign-fund,Non-Lobbyist,2500
11156,Spirit of 76 PAC,spirit-of-76-pac,Non-Lobbyist,2500
11157,The Coneway Family Foundation,the-coneway-family-foundation,Non-Lobbyist,2500
11158,Ambrosio Hernandez Campaign,ambrosio-hernandez-campaign,Non-Lobbyist,2500
11159,Arizona State University Foundation,arizona-state-university-foundation,Non-Lobbyist,2500
11160,Baylor Scott & White Health,baylor-scott-and-white-health,Private,2500
11161,Galveston Republican Voters Guide PAC,galveston-republican-voters-guide-pac,Non-Lobbyist,2500
11162,Albert Black Campaign,albert-black-campaign,Non-Lobbyist,2500
11163,The Commit Partnership,the-commit-partnership,Private,2500
11164,BNET Inc,bnet-inc,Non-Lobbyist,2500
11165,South Atlantic & Gulf Coast District-ILA,south-atlantic-and-gulf-coast-district-ila,Non-Lobbyist,2500
11166,Ohio Grassroots Victory Fund,ohio-grassroots-victory-fund,Non-Lobbyist,2500
11167,San Antonio College,san-antonio-college,Non-Lobbyist,2500
11168,Elizabeth Zaretsky,elizabeth-zaretsky,Non-Lobbyist,2500
11169,Calallen Wildcat Touchdown Club,calallen-wildcat-touchdown-club,Non-Lobbyist,2500
11170,Weslaco EDC,weslaco-edc,Non-Lobbyist,2500
11171,"Brown, Graham & Company",brown-graham-and-company,Non-Lobbyist,2499
11172,Hernandez Office Supply,hernandez-office-supply,Non-Lobbyist,2493
11173,Brazoria County News,brazoria-county-news,Non-Lobbyist,2493
11174,Atwoods,atwoods,Non-Lobbyist,2491
11175,Trino Medina Campaign,trino-medina-campaign,Non-Lobbyist,2490
11176,We Press Fast Media,we-press-fast-media,Non-Lobbyist,2489
11177,Airbrush Images Inc,airbrush-images-inc,Non-Lobbyist,2488
11178,Sugar Rock,sugar-rock,Non-Lobbyist,2479
11179,Heroes Night Out,heroes-night-out,Non-Lobbyist,2478
11180,Tim Wayne,tim-wayne,Non-Lobbyist,2475
11181,Ideology,ideology,Non-Lobbyist,2475
11182,Ennis Daily News,ennis-daily-news,Non-Lobbyist,2475
11183,Flexpress,flexpress,Non-Lobbyist,2474
11184,Creekside Cinema,creekside-cinema,Non-Lobbyist,2473
11185,Sonny Bryan's Smokehouse,sonny-bryans-smokehouse,Non-Lobbyist,2470
11186,JB Designs,jb-designs,Non-Lobbyist,2465
11187,Balloons over San Antonio,balloons-over-san-antonio,Non-Lobbyist,2464
11188,ACF Awards & Ad Specialities,acf-awards-and-ad-specialities,Non-Lobbyist,2463
11189,Hunt County Shopper,hunt-county-shopper,Non-Lobbyist,2461
11190,KGNB/KNBT Radio,kgnbknbt-radio,Non-Lobbyist,2460
11191,The Lombardy Hotel,the-lombardy-hotel,Non-Lobbyist,2457
11192,Ad Rehab Marketing,ad-rehab-marketing,Non-Lobbyist,2456
11193,Express-New,express-new,Non-Lobbyist,2455
11194,The Eagle Press,the-eagle-press,Non-Lobbyist,2450
11195,Young Republicans Club of Magnolia High School,young-republicans-club-of-magnolia-high-school,Non-Lobbyist,2450
11196,Sunnyside Baptist Church,sunnyside-baptist-church,Non-Lobbyist,2450
11197,Houston Northwest Chamber of Commerce,houston-northwest-chamber-of-commerce,Non-Lobbyist,2450
11198,Lebanon Times Magazine,lebanon-times-magazine,Non-Lobbyist,2450
11199,Texarkana Digital Expense,texarkana-digital-expense,Non-Lobbyist,2448
11200,KAHL Radio,kahl-radio,Non-Lobbyist,2446
11201,Simon and Schuster,simon-and-schuster,Non-Lobbyist,2444
11202,Patriot Signage Inc,patriot-signage-inc,Non-Lobbyist,2444
11203,Reed Allen Design,reed-allen-design,Non-Lobbyist,2437
11204,"Long, Chilton LLP",long-chilton-llp,Non-Lobbyist,2437
11205,Space Center Systems,space-center-systems,Non-Lobbyist,2435
11206,Lasr Signs,lasr-signs,Non-Lobbyist,2431
11207,Arrow Reprographics,arrow-reprographics,Non-Lobbyist,2430
11208,Eevolve,eevolve,Non-Lobbyist,2430
11209,Winnie Hometown Press,winnie-hometown-press,Non-Lobbyist,2430
11210,San Jose Cattle Company,san-jose-cattle-company,Non-Lobbyist,2430
11211,Central Labor Union,central-labor-union,Non-Lobbyist,2428
11212,KJAK,kjak,Non-Lobbyist,2427
11213,Brodnax Promotions,brodnax-promotions,Non-Lobbyist,2424
11214,Texas Star Document Services,texas-star-document-services,Non-Lobbyist,2422
11215,Redneck Country Club,redneck-country-club,Non-Lobbyist,2419
11216,KCRS Radio,kcrs-radio,Non-Lobbyist,2416
11217,Harvey-Daco,harvey-daco,Non-Lobbyist,2411
11218,Magnets On The Cheap,magnets-on-the-cheap,Non-Lobbyist,2406
11219,Granados Catering,granados-catering,Non-Lobbyist,2405
11220,Republican Candidates,republican-candidates,Non-Lobbyist,2404
11221,Marshall,marshall,Non-Lobbyist,2402
11222,Pilot Travel Center,pilot-travel-center,Non-Lobbyist,2402
11223,VMHS CHEER,vmhs-cheer,Non-Lobbyist,2400
11224,Pete Schwartzkopf Campaign,pete-schwartzkopf-campaign,Non-Lobbyist,2400
11225,Bay Area Plaza,bay-area-plaza,Non-Lobbyist,2400
11226,KAZI-FM,kazi-fm,Non-Lobbyist,2400
11227,Passion Jackson,passion-jackson,Non-Lobbyist,2400
11228,Orlando Hernandez,orlando-hernandez,Non-Lobbyist,2400
11229,BC Best Marketing,bc-best-marketing,Non-Lobbyist,2400
11230,Smithson Valley High School Athletic Booster Club,smithson-valley-high-school-athletic-booster-club,Non-Lobbyist,2400
11231,Aireel LLC,aireel-llc,Non-Lobbyist,2400
11232,Reprographics Consultants,reprographics-consultants,Non-Lobbyist,2395
11233,Brazos Valley Image,brazos-valley-image,Non-Lobbyist,2395
11234,Waldorf Grand Wailea,waldorf-grand-wailea,Non-Lobbyist,2393
11235,Sand 'N Sea Properties,sand-n-sea-properties,Non-Lobbyist,2384
11236,The Booster Banner,the-booster-banner,Non-Lobbyist,2383
11237,Esteban's Cafe & Cantina,estebans-cafe-and-cantina,Non-Lobbyist,2378
11238,ZAP Copy Center,zap-copy-center,Non-Lobbyist,2378
11239,Weebly,weebly,Non-Lobbyist,2378
11240,Raymond Gray Photography,raymond-gray-photography,Non-Lobbyist,2376
11241,Jungas Jordan Campaign,jungas-jordan-campaign,Non-Lobbyist,2375
11242,CMC Communications,cmc-communications,Non-Lobbyist,2375
11243,Devine News Inc,devine-news-inc,Non-Lobbyist,2373
11244,Saint Arnold Brewery Company,saint-arnold-brewery-company,Non-Lobbyist,2367
11245,Endzone Athletics,endzone-athletics,Non-Lobbyist,2364
11246,TopGolf Webster,topgolf-webster,Non-Lobbyist,2363
11247,Madison Yandell,madison-yandell,Non-Lobbyist,2362
11248,Escolero Marketing Group,escolero-marketing-group,Non-Lobbyist,2362
11249,Amsterdam Printing,amsterdam-printing,Non-Lobbyist,2360
11250,Max Renea Hicks,max-hicks,Non-Lobbyist,2360
11251,Western Entertainment Management Inc,western-entertainment-management-inc,Non-Lobbyist,2355
11252,Clifton Consulting LLC,clifton-consulting-llc,Non-Lobbyist,2351
11253,"Sabino ""Pio"" Renteria Campaign",sabino-pio-renteria-campaign,Non-Lobbyist,2350
11254,Longview Museum of Fine Arts,longview-museum-of-fine-arts,Non-Lobbyist,2350
11255,New Braunfels Communications,new-braunfels-communications,Non-Lobbyist,2350
11256,RoI Marketing,roi-marketing,Non-Lobbyist,2350
11257,TXK Today,txk-today,Non-Lobbyist,2350
11258,Countryside Trailer Sales,countryside-trailer-sales,Non-Lobbyist,2344
11259,Sabine County Reporter,sabine-county-reporter,Non-Lobbyist,2344
11260,Exibix Inc,exibix-inc,Non-Lobbyist,2341
11261,Dlx*Ps Print,dlxps-print,Non-Lobbyist,2340
11262,Signature Media Solutions,signature-media-solutions,Non-Lobbyist,2339
11263,Rollosson,rollosson,Non-Lobbyist,2337
11264,Cen Tex Broadcast Group,cen-tex-broadcast-group,Non-Lobbyist,2337
11265,ABYX Business Systems Inc,abyx-business-systems-inc,Non-Lobbyist,2336
11266,ZTO Express Cayman Inc - Investment,nyse-zto-express-cayman-inc,Non-Lobbyist,2332
11267,Hart Services,hart-services,Non-Lobbyist,2331
11268,Branding Iron,branding-iron,Non-Lobbyist,2330
11269,Addi Digital Printing,addi-digital-printing,Non-Lobbyist,2330
11270,Weslaco Athletic Booster Club,weslaco-athletic-booster-club,Non-Lobbyist,2330
11271,Houston Kosher Chili Cookoff,houston-kosher-chili-cookoff,Non-Lobbyist,2329
11272,Frontier Forge Inc,frontier-forge-inc,Non-Lobbyist,2329
11273,Exact Data,exact-data,Non-Lobbyist,2324
11274,Sony Corp - Investment,nyse-sony-corp,Non-Lobbyist,2322
11275,FL 502 LLC,fl-502-llc,Non-Lobbyist,2318
11276,First Federal Community Bank,first-federal-community-bank,Non-Lobbyist,2316
11277,Safeguard Business Systems Inc,safeguard-business-systems-inc,Non-Lobbyist,2316
11278,FW Promo,fw-promo,Non-Lobbyist,2313
11279,"Texas Values Faith, Family & Freedom Gala",texas-values-faith-family-and-freedom-gala,Non-Lobbyist,2312
11280,Sine Die Smokers,sine-die-smokers,Non-Lobbyist,2310
11281,New Star Transportation,new-star-transportation,Non-Lobbyist,2310
11282,H&M Uniforms,handm-uniforms,Non-Lobbyist,2308
11283,Total Graphics Management,total-graphics-management,Non-Lobbyist,2307
11284,Golden Wok,golden-wok,Non-Lobbyist,2306
11285,Harlandale High School,harlandale-high-school,Non-Lobbyist,2305
11286,Arbour Interactive Inc,arbour-interactive-inc,Non-Lobbyist,2303
11287,Get Out and Vote Open,get-out-and-vote-open,Non-Lobbyist,2300
11288,Autumn Burke Campaign,autumn-burke-campaign,Non-Lobbyist,2300
11289,Joshua Carter El Paso Community College,joshua-carter-campaign,Non-Lobbyist,2300
11290,Berkshire Hathaway HomeServices Texas Realty,berkshire-hathaway-homeservices-texas-realty,Non-Lobbyist,2300
11291,Phunware Inc,phunware-inc,Non-Lobbyist,2300
11292,Main Street Embroidery Shop,main-street-embroidery-shop,Non-Lobbyist,2297
11293,Ross Peavey,ross-peavey,Non-Lobbyist,2291
11294,Impact Connect Inc,impact-connect-inc,Non-Lobbyist,2290
11295,PromotionChoice.com,promotionchoicecom,Non-Lobbyist,2288
11296,Ace Trading Co,ace-trading-co,Non-Lobbyist,2287
11297,Voter Activation Network,voter-activation-network,Non-Lobbyist,2285
11298,Mansfield Area Chamber of Commerce,mansfield-area-chamber-of-commerce,Non-Lobbyist,2280
11299,Roy Morales Campaign,roy-morales-campaign,Non-Lobbyist,2280
11300,Sembradores De Amistad of Corpus Christi Texas Inc,sembradores-de-amistad-of-corpus-christi-texas-inc,Non-Lobbyist,2275
11301,Tyler Morning Telegraph,tyler-morning-telegraph,Non-Lobbyist,2274
11302,Europower Auto Specialist,europower-auto-specialist,Non-Lobbyist,2273
11303,Korean Weekly,korean-weekly,Non-Lobbyist,2270
11304,On the Spot Printing,on-the-spot-printing,Non-Lobbyist,2270
11305,San Benito CISD Scholarship Fund Account,san-benito-cisd-scholarship-fund-account,Non-Lobbyist,2265
11306,Hurricane Office Supply,hurricane-office-supply,Non-Lobbyist,2259
11307,D E Webworks,de-webworks,Non-Lobbyist,2259
11308,Sames Motor Co,sames-motor-co,Non-Lobbyist,2257
11309,R&K Distributors,randk-distributors,Non-Lobbyist,2255
11310,EF Education First,ef-education-first,Non-Lobbyist,2255
11311,Minuteman Disaster Response Foundation,minuteman-disaster-response-foundation,Non-Lobbyist,2250
11312,Paul Needham Campaign,paul-needham-campaign,Non-Lobbyist,2250
11313,Raumesh Akbari Campaign,raumesh-akbari-campaign,Non-Lobbyist,2250
11314,Margaret O'Brien Campaign,margaret-obrien-campaign,Non-Lobbyist,2250
11315,Richard Garcia,richard-garcia,Non-Lobbyist,2250
11316,Texas Low Income Housing Information Service,texas-low-income-housing-information-service,Private,2250
11317,Hospice of Brazos Valley,hospice-of-brazos-valley,Non-Lobbyist,2250
11318,Jimmy Matlock Campaign,jimmy-matlock-campaign,Non-Lobbyist,2250
11319,Be Wright Media,be-wright-media,Non-Lobbyist,2250
11320,Juking the Stats,juking-the-stats,Non-Lobbyist,2250
11321,Duane Milne Campaign,duane-milne-campaign,Non-Lobbyist,2250
11322,Hayes McMahon Campaign,hayes-mcmahon-for-cedar-park,Non-Lobbyist,2250
11323,Balloon City,balloon-city,Non-Lobbyist,2246
11324,High Point,high-point,Non-Lobbyist,2244
11325,Jeppesen Sanderson,jeppesen-sanderson,Non-Lobbyist,2241
11326,Blue Vision Printing,blue-vision-printing,Non-Lobbyist,2232
11327,Sparrow T's LLC,sparrow-ts-llc,Non-Lobbyist,2231
11328,Social Impact Architects,social-impact-architects,Non-Lobbyist,2231
11329,Byron A Parker CPA,byron-a-parker-cpa,Non-Lobbyist,2231
11330,Budget Rent-A-Car Houston,budget-rent-a-car-houston,Non-Lobbyist,2230
11331,Transportation Consultant,transportation-consultant,Non-Lobbyist,2230
11332,Corrin Gani CPA PLLC,corrin-gani-cpa-pllc,Non-Lobbyist,2230
11333,Copy Sense,copy-sense,Non-Lobbyist,2228
11334,Trent Williams,trent-williams,Non-Lobbyist,2225
11335,Levelfield Inc,levelfield-inc,Non-Lobbyist,2219
11336,Robert Rojas,robert-rojas,Non-Lobbyist,2219
11337,F&B South Padre Island,fandb-south-padre-island,Non-Lobbyist,2218
11338,Aguilar's Meat Market,aguilars-meat-market,Non-Lobbyist,2214
11339,My Local Agency,my-local-agency,Non-Lobbyist,2213
11340,Emilyadamsonfire.com,emilyadamsonfirecom,Non-Lobbyist,2211
11341,La Torretta Conference Center,la-torretta-conference-center,Non-Lobbyist,2211
11342,Cinemark USA Inc,cinemark-usa-inc,Non-Lobbyist,2210
11343,Northeast Texan,northeast-texan,Non-Lobbyist,2210
11344,Our Lady of Holy Rosary Church,our-lady-of-holy-rosary-church,Non-Lobbyist,2207
11345,Tutti Bowling Wear,tutti-bowling-wear,Non-Lobbyist,2205
11346,Smithprint,smithprint,Non-Lobbyist,2205
11347,Brownfield Newspaper,brownfield-newspaper,Non-Lobbyist,2205
11348,International Media Operators LLC,international-media-operators-llc,Non-Lobbyist,2200
11349,Comal County Republican Club,comal-county-republican-club,Non-Lobbyist,2200
11350,Central Texas Returning Heroes,central-texas-returning-heroes,Non-Lobbyist,2200
11351,John Carney Campaign,john-carney-campaign,Non-Lobbyist,2200
11352,Southern Heritage Consulting,southern-heritage-consulting,Non-Lobbyist,2200
11353,Anderson Graphics,anderson-graphics,Non-Lobbyist,2200
11354,Black Heritage Society,black-heritage-society,Non-Lobbyist,2200
11355,Don Harrison Campaign,don-harrison-campaign,Non-Lobbyist,2200
11356,Jacksonville Education Foundation,jacksonville-education-foundation,Non-Lobbyist,2200
11357,Mixed Media Creations,mixed-media-creations,Non-Lobbyist,2198
11358,Fox Printing,fox-printing,Non-Lobbyist,2196
11359,Challenge Coin Company,challenge-coin-company,Non-Lobbyist,2195
11360,Post Oak Grill,post-oak-grill,Non-Lobbyist,2194
11361,Rotary Club of Mineola,rotary-club-of-mineola,Non-Lobbyist,2194
11362,Jalapeno Tree LLC,jalapeno-tree-llc,Non-Lobbyist,2192
11363,Stantec Consulting Services Inc,stantec-consulting-services-inc,Non-Lobbyist,2190
11364,Gary Office Machines,gary-office-machines,Non-Lobbyist,2190
11365,Easter Seals Rio Grande Valley,easter-seals-rio-grande-valley,Non-Lobbyist,2190
11366,Donna Cummings Photography,donna-cummings-photography,Non-Lobbyist,2183
11367,INXS Embroidery,inxs-embroidery,Non-Lobbyist,2181
11368,ChristiansenDavis LLC,christiansendavis-llc,Non-Lobbyist,2179
11369,Spring Branch Memorial Sports Association,spring-branch-memorial-sports-association,Non-Lobbyist,2175
11370,La Estrella,la-estrella,Non-Lobbyist,2170
11371,US Airways,us-airways,Non-Lobbyist,2169
11372,Brinkman Financial,brinkman-financial,Non-Lobbyist,2169
11373,CenTex Powder Coating,centex-powder-coating,Non-Lobbyist,2165
11374,Personal U Products,personal-u-products,Non-Lobbyist,2163
11375,Longhorn Cattle Company,longhorn-cattle-company,Non-Lobbyist,2163
11376,Insite Printing Group,insite-printing-group,Non-Lobbyist,2161
11377,RJS High School Sports,rjs-high-school-sports,Non-Lobbyist,2160
11378,Fordtex Aviation Inc,fordtex-aviation-inc,Non-Lobbyist,2159
11379,Fireseven,fireseven,Non-Lobbyist,2153
11380,Velasquez,velasquez,Non-Lobbyist,2151
11381,Alamo Heights Junior School PTO,alamo-heights-junior-school-pto,Non-Lobbyist,2150
11382,Power Media Works,power-media-works,Non-Lobbyist,2150
11383,City of Highland Village,city-of-highland-village,Taxpayer-Funded,2150
11384,Fonzie Munoz Photography,fonzie-munoz-photography,Non-Lobbyist,2150
11385,Signwise,signwise,Non-Lobbyist,2148
11386,MetaHara Productions,metahara-productions,Non-Lobbyist,2147
11387,Love's Country,loves-country,Non-Lobbyist,2146
11388,Infinity Management LLC,infinity-management-llc,Non-Lobbyist,2145
11389,iBrand Consulting,ibrand-consulting,Non-Lobbyist,2143
11390,First Texas Bank,first-texas-bank,Non-Lobbyist,2141
11391,Loews Madison Hotel,loews-madison-hotel,Non-Lobbyist,2135
11392,Japan Exchange Group Inc - Investment,nyse-japan-exchange-group-inc,Non-Lobbyist,2134
11393,GVL Printing,gvl-printing,Non-Lobbyist,2132
11394,Promo Direct,promo-direct,Non-Lobbyist,2132
11395,Dayton Aviation Services,dayton-aviation-services,Non-Lobbyist,2130
11396,Metro Leader,metro-leader,Non-Lobbyist,2130
11397,Whitaker Hagenow & Gustoff LLP,whitaker-hagenow-and-gustoff-llp,Non-Lobbyist,2125
11398,First United Bank and Trust,first-united-bank-and-trust,Non-Lobbyist,2123
11399,Brenner's Houston,brenners-houston,Non-Lobbyist,2123
11400,Humble Sign Co,humble-sign-co,Non-Lobbyist,2120
11401,Schlumberger LTD - Investment,nyse-schlumberger-ltd,Non-Lobbyist,2115
11402,Sutherlands,sutherland,Non-Lobbyist,2113
11403,Curtis Traylor Campaign,curtis-traylor-campaign,Non-Lobbyist,2113
11404,Pecan Grove Country Club,pecan-grove-country-club,Non-Lobbyist,2113
11405,Tappan Research LLC,tappan-research-llc,Non-Lobbyist,2112
11406,Classic Printing,classic-printing,Non-Lobbyist,2110
11407,Nocona News,nocona-news,Non-Lobbyist,2110
11408,Mid Valley Town Crier,mid-valley-town-crier,Non-Lobbyist,2110
11409,CW Print Services Inc,cw-print-services-inc,Non-Lobbyist,2108
11410,Reed Media Group,reed-media-group,Non-Lobbyist,2105
11411,Ideal Video Productions LLC,ideal-video-productions-llc,Non-Lobbyist,2102
11412,RGVMAG,rgvmag,Non-Lobbyist,2100
11413,Alamo Heights Little League,alamo-heights-little-league,Non-Lobbyist,2100
11414,Trinity Valley Community College,trinity-valley-community-college,Non-Lobbyist,2100
11415,Planned Parenthood Pennsylvania Advocates PAC,planned-parenthood-pennsylvania-advocates-pac,Non-Lobbyist,2100
11416,Tim Sorrells,tim-sorrells,Non-Lobbyist,2100
11417,Chuck Brawner Campaign,chuck-brawner-campaign,Non-Lobbyist,2100
11418,T WORLD,t-world,Non-Lobbyist,2100
11419,Grapevine Colleyville Education Foundation,grapevine-colleyville-education-foundation,Non-Lobbyist,2100
11420,Arriba Newspaper,arriba-newspaper,Non-Lobbyist,2100
11421,Lonestar Casino Parties,lonestar-casino-parties,Non-Lobbyist,2100
11422,Extreme Cuisine Catering,extreme-cuisine-catering,Non-Lobbyist,2100
11423,Heads Up Media,heads-up-media,Non-Lobbyist,2100
11424,Edge Texas Advisors,edge-texas-advisors,Non-Lobbyist,2100
11425,All Kinds of Signs,all-kinds-of-signs,Non-Lobbyist,2095
11426,Laredo Association of REALTORS,laredo-association-of-realtors,Non-Lobbyist,2090
11427,360 Sport Printing LLC,360-sport-printing-llc,Non-Lobbyist,2090
11428,TXDOT Finance,txdot-finance,Non-Lobbyist,2088
11429,Constitutional Rights Foundation Chicago,constitutional-rights-foundation-chicago,Non-Lobbyist,2085
11430,Vodafone Group - Investment,nyse-vodafone-group,Non-Lobbyist,2083
11431,Kinney County Post,kinney-county-post,Non-Lobbyist,2083
