Symbol,Fund Name,Asset Class,Assets
TUR,iShares MSCI Turkey ETF,Equity,182638850
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,60568780
TVAL,T. Rowe Price Value ETF,Equity,56789348
TWEB,SoFi Web 3 ETF,Equity,2030274
TWIO,Trajan Wealth Income Opportunities ETF,Asset Allocation,35447480
TWM,ProShares UltraShort Russell2000,Equity,60915140
TXS,Texas Capital Texas Equity Index ETF,Equity,18606720
TXSS,Texas Small Cap Equity Index ETF,Equity,502800
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Alternatives,54131016
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Fixed Income,48851250
TYLD,Cambria Tactical Yield ETF,,2506500
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,4180718
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Fixed Income,18397400
TZA,Direxion Daily Small Cap Bear 3x Shares,Equity,402005250
UAE,iShares MSCI UAE ETF,Equity,36385000
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity,89582710
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,460600400
UBND,VictoryShares Core Plus Intermediate Bond ETF,Fixed Income,259146000
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,33300970
UBR,ProShares Ultra MSCI Brazil Capped,Equity,5398992
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,87458420
UCC,ProShares Ultra Consumer Discretionary,Equity,17232904
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,697824060
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,1826407800
UCRD,VictoryShares Corporate Bond ETF,Fixed Income,124970100
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,2367574
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity,90237850
UDI,USCF Dividend Income Fund,Equity,5870250
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,60753000
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,65146784
UDOW,ProShares UltraPro Dow30,Equity,665292860
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,176763870
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Equity,57283980
UFIV,US Treasury 5 Year Note ETF,Fixed Income,9847720
UFO,Procure Space ETF,Equity,39720284
UGA,United States Gasoline Fund LP,Commodity,86227400
UGE,ProShares Ultra Consumer Staples,Equity,5088798
UGL,ProShares Ultra Gold,Commodity,190884930
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,1787353700
UIVM,VictoryShares International Value Momentum ETF,Equity,244679040
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Equity,109033310
UJB,ProShares Ultra High Yield,Fixed Income,19124896
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity,135100260
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,62184224
ULE,ProShares Ultra Euro,Currency,7081808
ULST,SPDR SSgA Ultra Short Term Bond ETF,Fixed Income,600995460
ULTR,IQ Ultra Short Duration ETF,Fixed Income,16810648
ULVM,VictoryShares US Value Momentum ETF,Equity,169729500
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,41778044
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,56408660
UMDD,ProShares UltraPro MidCap400,Equity,31236914
UMI,USCF Midstream Energy Income Fund ETF,Equity,227189400
UMMA,Wahed Dow Jones Islamic World ETF,Equity,59391800
UNG,United States Natural Gas Fund LP,Commodity,1016087000
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Fixed Income,1237986400
UNL,United States 12 Month Natural Gas Fund LP,Commodity,16155700
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity,55242250
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity,107397500
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,94843416
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,4797472
UPRO,ProShares UltraPro S&P500,Equity,3081763600
UPV,ProShares Ultra FTSE Europe,Equity,4348538
UPW,ProShares Ultra Utilities,Equity,9073558
URA,Global X Uranium ETF,Equity,2551569400
URE,ProShares Ultra Real Estate,Equity,66236188
URNJ,Sprott Junior Uranium Miners ETF,Equity,201932980
URNM,Sprott Uranium Miners ETF,Equity,1714194800
URTH,iShares MSCI World ETF,Equity,3014121200
URTY,ProShares UltraPro Russell2000,Equity,403996200
USAI,Pacer American Energy Independence ETF,Equity,46384000
USBF,iShares USD Bond Factor ETF,Fixed Income,12704490
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,2120215400
USCF,Themes US Cash Flow Champions ETF,Equity,514504
USCI,United States Commodity Index Fund,Commodity,180054000
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,2077419800
USD,ProShares Ultra Semiconductors,Equity,376097500
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,180315860
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternatives,3331400
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity,94530940
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income,12430000
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,17698632000
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,11941173000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,10093796000
USL,United States 12 Month Oil Fund LP,Commodity,68458900
USMC,Principal U.S. Mega-Cap ETF,Equity,2044486900
USMF,WisdomTree U.S. Multifactor Fund,Equity,257944530
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,26496380000
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,165796220
USO,United States Oil Fund LP,Commodity,1580086900
USPX,Franklin U.S. Equity Index ETF,Equity,988652000
USRD,Themes US R&D Champions ETF,Equity,525556
USRT,iShares Core U.S. REIT ETF,Equity,2321269000
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,55366400
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,979467260
UST,ProShares Ultra 7-10 Year Treasury,Fixed Income,18830708
USTB,VictoryShares Short-Term Bond ETF,Fixed Income,550941600
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,239952370
USVN,US Treasury 7 Year Note ETF,Fixed Income,3421551
USVT,US Value ETF,Equity,6765750
USXF,iShares ESG Advanced MSCI USA ETF,Equity,810639800
UTEN,US Treasury 10 Year Note ETF,Fixed Income,124159470
UTES,Virtus Reaves Utilities ETF,Equity,46335628
UTHY,US Treasury 30 Year Bond ETF,Fixed Income,6625668
UTRE,US Treasury 3 Year Note ETF,Fixed Income,3465994
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity,28233590
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,40942020
UTWO,US Treasury 2 Year Note ETF,Fixed Income,379314940
UTWY,US Treasury 20 Year Bond ETF,Fixed Income,4296006
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,435614140
UVIX,2x Long VIX Futures ETF,Alternatives,69689050
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,392281900
UWM,ProShares Ultra Russell2000,Equity,231777310
UXI,ProShares Ultra Industrials,Equity,23001328
UYG,ProShares Ultra Financials,Equity,601340350
UYLD,Angel Oak UltraShort Income ETF,Fixed Income,111750760
UYM,ProShares Ultra Materials,Equity,41959924
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,9444094
VALQ,American Century U.S. Quality Value ETF,Equity,209329070
VAMO,Cambria Value & Momentum ETF,Equity,65224204
VAW,Vanguard Materials ETF,Equity,2722715600
VB,Vanguard Small-Cap ETF,Equity,50343236000
VBK,Vanguard Small-Cap Growth ETF,Equity,15543215000
VBND,Vident U.S. Bond Strategy ETF,Fixed Income,405623400
VBR,Vanguard Small Cap Value ETF,Equity,26963261000
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,4816510
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,497779000
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,44448776000
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,7270872
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,6677581000
VCR,Vanguard Consumer Discretionary ETF,Equity,5288810000
VCRB,Vanguard Core Bond ETF,Fixed Income,43420250
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,35240630000
VDC,Vanguard Consumer Staples ETF,Equity,6346488300
VDE,Vanguard Energy ETF,Equity,8057671000
VDNI,V-Shares US Leadership Diversity ETF,Equity,1303580
VEA,Vanguard FTSE Developed Markets ETF,Equity,1.21298E+11
VEGA,AdvisorShares STAR Global Buy-Write ETF,Asset Allocation,54633390
VEGI,iShares MSCI Agriculture Producers ETF,Equity,164809760
VEGN,US Vegan Climate ETF,Equity,83719740
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed Income,6425103
VERS,ProShares Metaverse ETF,Equity,7207328
VETZ,Academy Veteran Impact ETF,Fixed Income,52280484
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,36771000000
VFH,Vanguard Financials ETF,Equity,9162355000
VFLO,VictoryShares Free Cash Flow ETF,Equity,123503896
VFMF,Vanguard U.S. Multifactor ETF,Equity,213584700
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,358558200
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,99730650
VFQY,Vanguard U.S. Quality Factor ETF,Equity,279285300
VFVA,Vanguard U.S. Value Factor ETF,Equity,647001900
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,21663690000
VGK,Vanguard FTSE Europe ETF,Equity,18742018000
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,10588040000
VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,21728610000
VGSR,Vert Global Sustainable Real Estate ETF,Equity,350110980
VGT,Vanguard Information Technology ETF,Equity,59209392000
VHT,Vanguard Health Care ETF,Equity,16479107000
VICE,AdvisorShares Vice ETF,Equity,7885962
VIDI,Vident International Equity Strategy ETF,Equity,378498100
VIG,Vanguard Dividend Appreciation ETF,Equity,73656270000
VIGI,Vanguard International Dividend Appreciation ETF,Equity,5837013000
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,669831800
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,2492624000
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1379381000
VIRS,Pacer BioThreat Strategy ETF,Equity,3217220
VIS,Vanguard Industrials ETF,Equity,4417214500
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,39080548
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives,171566750
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,289959000
VLUE,iShares MSCI USA Value Factor ETF,Equity,6964552000
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,Equity,2902320
VMAX,Hartford US Value ETF,Equity,5260117
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,17875626000
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,31499000
VNAM,Global X MSCI Vietnam ETF,Equity,10353052
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2399019000
VNM,VanEck Vietnam ETF,Equity,517683940
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,3600012
VNQ,Vanguard Real Estate ETF,Equity,33226252000
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3575597000
VNSE,Natixis Vaughan Nelson Select ETF,Equity,31977734
VO,Vanguard Mid-Cap ETF,Equity,58989160000
VOE,Vanguard Mid-Cap Value ETF,Equity,16207688000
VONE,Vanguard Russell 1000 ETF,Equity,4242532600
VONG,Vanguard Russell 1000 Growth ETF,Equity,17010234000
VONV,Vanguard Russell 1000 Value ETF,Equity,7897258500
VOO,Vanguard S&P 500 ETF,Equity,3.70003E+11
VOOG,Vanguard S&P 500 Growth ETF,Equity,8700961000
VOOV,Vanguard S&P 500 Value ETF,Equity,4047082500
VOT,Vanguard Mid-Cap Growth ETF,Equity,11792122000
VOTE,TCW Transform 500 ETF,Equity,637971400
VOX,Vanguard Communication Services ETF,Equity,3538115000
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,27223838
VPL,Vanguard FTSE Pacific ETF,Equity,6795327000
VPLS,Vanguard Core-Plus Bond ETF,Fixed Income,50330200
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,49970396
VPU,Vanguard Utilities ETF,Equity,4730505000
VR,Global X Metaverse ETF,Equity,2557495
VRAI,Virtus Real Asset Income ETF,Equity,19100096
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,815439940
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,1485241500
VSDA,VictoryShares Dividend Accelerator ETF,Equity,263010060
VSGX,Vanguard ESG International Stock ETF,Equity,3524472000
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Fixed Income,3301606
VSLU,Applied Finance Valuation Large Cap ETF,Equity,76015500
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,134246080
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,8561793000
VT,Vanguard Total World Stock ETF,Equity,31606438000
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,900457200
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,31710810000
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Fixed Income,415166000
VTHR,Vanguard Russell 3000 ETF,Equity,1918238000
VTI,Vanguard Total Stock Market ETF,Equity,3.45763E+11
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,12140835000
VTV,Vanguard Value ETF,Equity,1.0512E+11
VTWG,Vanguard Russell 2000 Growth ETF,Equity,849962300
VTWO,Vanguard Russell 2000 ETF,Equity,7812821500
VTWV,Vanguard Russell 2000 Value ETF,Equity,825666000
VUG,Vanguard Growth ETF,Equity,1.04209E+11
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,4071366000
VUSE,Vident U.S. Equity Strategy ETF,Equity,550595900
VV,Vanguard Large-Cap ETF,Equity,30697273000
VWI,Arch Indices VOI Absolute Income Fund,Asset Allocation,536584
VWID,Virtus WMC International Dividend ETF,Equity,9352807
VWO,Vanguard FTSE Emerging Markets ETF,Equity,72773030000
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,3599572200
VXF,Vanguard Extended Market ETF,Equity,17661997000
VXUS,Vanguard Total International Stock ETF,Equity,62292476000
VYM,Vanguard High Dividend Yield Index ETF,Equity,50630320000
VYMI,Vanguard International High Dividend Yield ETF,Equity,6901665000
WABF,Western Asset Bond ETF,Fixed Income,44234000
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Equity,38098536
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,4492905
WBIF,WBI BullBear Value 3000 ETF,Equity,37272070
WBIG,WBI BullBear Yield 3000 ETF,Equity,50516584
WBIL,WBI BullBear Quality 3000 ETF,Equity,41023196
WBIY,WBI Power Factor High Dividend ETF,Equity,59593500
WBND,Western Asset Total Return ETF,Fixed Income,46328220
WCBR,WisdomTree Cybersecurity Fund,Equity,48962496
WCEO,Hypatia Women CEO ETF,Equity,3095400
WCLD,WisdomTree Cloud Computing Fund,Equity,685380160
WDIV,SPDR S&P Global Dividend ETF,Equity,216302180
WDNA,WisdomTree BioRevolution Fund,Equity,2703008
WEAT,Teucrium Wheat Fund,Commodity,182868020
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Equity,193225010
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Equity,21866120
WEED,Roundhill Cannabis ETF,Equity,2961640
WEIX,Dynamic Short Short-Term Volatility Futures ETF,Alternatives,6834769
WFH,Direxion Work From Home ETF,Equity,31311680
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed Income,231966860
WFIG,WisdomTree U.S. Corporate Bond Fund,Fixed Income,8936540
WGMI,Valkyrie Bitcoin Miners ETF,Equity,66325000
WINC,Western Asset Short Duration Income ETF,Fixed Income,13141200
WINN,Harbor Long-Term Growers ETF,Equity,243949740
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,445093340
WISE,Themes Generative Artificial Intelligence ETF,Equity,1614600
WKLY,SoFi Weekly Dividend ETF,Equity,10978065
WLDR,Affinity World Leaders Equity ETF,Equity,28612500
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation,16834500
WNDY,Global X Wind Energy ETF,Equity,2800630
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity,46090092
WOOD,iShares Global Timber & Forestry ETF,Equity,215014800
WPS,iShares International Developed Property ETF,Equity,39726680
WRND,IQ Global Equity R&D Leaders ETF,Equity,7133500
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,197156880
WTBN,WisdomTree Bianco Total Return Fund,Fixed Income,1751148
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,188314740
WTRE,WisdomTree New Economy Real Estate Fund,Equity,21885480
WTV,WisdomTree US Value Fund of Benef Interest,Equity,194935150
WUGI,AXS Esoterica NextG Economy ETF,Equity,22907814
WWJD,Inspire International ETF,Equity,242360000
XAR,SPDR S&P Aerospace & Defense ETF,Equity,1982849500
XAUG,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Equity,20322962
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,13881000
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,76959000
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,54300510
XBI,SPDR S&P BIOTECH ETF,Equity,7098379300
XBIL,US Treasury 6 Month Bill ETF,Fixed Income,533267230
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,73290030
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Equity,86925000
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Equity,70035930
XBTF,VanEck Bitcoin Strategy ETF,Currency,56256340
XC,WisdomTree Emerging Markets Ex-China Fund,Equity,28767400
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,27035960
XCEM,Columbia EM Core ex-China ETF,Equity,643339800
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,2460490
XCOR,FundX ETF,Equity,142384660
XDAP,Innovator US Equity Accelerated ETF,Equity,6022000
XDAT,Franklin Exponential Data ETF,Equity,4360000
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,367059680
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,5507438
XDJL,Innovator U.S. Equity Accelerated ETF - July,Equity,9451000
XDOC,Innovator U.S. Equity Accelerated ETF - October,Equity,4755800
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Equity,41107500
XDSQ,Innovator US Equity Accelerated ETF,Equity,82687750
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,208729230
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,337908060
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,44223480
XFIX,F/m Opportunistic Income ETF,Fixed Income,28496050
XFLX,FundX Flexible ETF,Fixed Income,59303520
XHB,SPDR S&P Homebuilders ETF,Equity,1720023700
XHE,SPDR S&P Health Care Equipment ETF,Equity,350081150
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,1058778500
XHS,SPDR S&P Health Care Services ETF,Equity,97732344
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,24142950
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,11343180
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,21361032
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,33324570
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,13618400
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,43514276
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,31513230
XIDE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF – December,Equity,2284711
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF - September,Equity,41474760
XITK,SPDR FactSet Innovative Technology ETF,Equity,98485790
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,134083096
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,63040760
XJUL,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Equity,59174164
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Equity,285877630
XLB,Materials Select Sector SPDR Fund,Equity,5081841700
XLC,Communication Services Select Sector SPDR Fund,Equity,16212145000
XLE,Energy Select Sector SPDR Fund,Equity,36696740000
XLF,Financial Select Sector SPDR Fund,Equity,33684440000
XLG,Invesco S&P 500 Top 50 ETF,Equity,3167577600
XLI,Industrial Select Sector SPDR Fund,Equity,15619502000
XLK,Technology Select Sector SPDR Fund,Equity,58406666000
XLP,Consumer Staples Select Sector SPDR Fund,Equity,14624173000
XLRE,Real Estate Select Sector SPDR Fund,Equity,5684895000
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Equity,417886620
XLU,Utilities Select Sector SPDR Fund,Equity,14012257000
XLV,Health Care Select Sector SPDR Fund,Equity,37438697000
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,19582341000
XMAR,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Equity,223798640
XME,SPDR S&P Metals & Mining ETF,Equity,2019789800
XMHQ,Invesco S&P MidCap Quality ETF,Equity,2559236400
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,862761000
XMMO,Invesco S&P MidCap Momentum ETF,Equity,1170702500
XMPT,VanEck CEF Muni Income ETF,Fixed Income,240431230
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,197004600
